,Active_School_Zone_Fl,Active_School_Zone_Fl_01,Amend_Supp_Fl,Amend_Supp_Fl_01,At_Intrsct_Fl,At_Intrsct_Fl_01,Cmv_Involv_Fl,Cmv_Involv_Fl_01,CrashDateFormated,Crash_Date,Crash_Fatal_Fl,Crash_Fatal_Fl_01,Crash_ID,Crash_Speed_Limit,Crash_Time,Day_of_Week,Death_Cnt,Hwy_Nbr,Hwy_Nbr_2,Hwy_Sys,Hwy_Sys_2,Incap_Injry_Cnt,Investigat_Arrv_Time,Investigat_Comp_Fl,Investigat_Comp_Fl_01,Investigat_Notify_Meth,Investigat_Notify_Time,Latitude,Local_Use,Located_Fl,Located_Fl_01,Longitude,Medical_Advisory_Fl,Medical_Advisory_Fl_01,Non_Injry_Cnt,Nonincap_Injry_Cnt,ORI_Number,Onsys_Fl,Onsys_Fl_01,Poss_Injry_Cnt,Private_Dr_Fl,Private_Dr_Fl_01,Report_Date,Road_Constr_Zone_Fl,Road_Constr_Zone_Fl_01,Road_Constr_Zone_Wrkr_Fl,Road_Constr_Zone_Wrkr_Fl_01,Rpt_Block_Num,Rpt_Hwy_Num,Rpt_Latitude,Rpt_Longitude,Rpt_Outside_City_Limit_Fl,Rpt_Outside_City_Limit_Fl_01,Rpt_Ref_Mark_Dir,Rpt_Ref_Mark_Dist_Uom,Rpt_Ref_Mark_Nbr,Rpt_Ref_Mark_Offset_Amt,Rpt_Sec_Block_Num,Rpt_Sec_Hwy_Num,Rpt_Sec_Street_Desc,Rpt_Sec_Street_Name,Rpt_Sec_Street_Pfx,Rpt_Sec_Street_Sfx,Rpt_Street_Desc,Rpt_Street_Name,Rpt_Street_Pfx,Rpt_Street_Sfx,Rr_Relat_Fl,Rr_Relat_Fl_01,Rural_Fl,Rural_Fl_01,Schl_Bus_Fl,Schl_Bus_Fl_01,Street_Name,Street_Name_2,Street_Nbr,Thousand_Damage_Fl,Thousand_Damage_Fl_01,Toll_Road_Fl,Toll_Road_Fl_01,Tot_Injry_Cnt,Txdot_Rptable_Fl,Txdot_Rptable_Fl_01,Unkn_Injry_Cnt
2171,N,0,N,0,Y,1,N,0,2013-06-01 16:31:00,6/1/2013,N,0,13315706,0,4:31 PM,SAT,0,,,,,0,4:38 PM,Y,1,DISPATCH,4:31 PM,33.87355379,,Y,1,-98.57794129,N,0,1,1,TX2430500,N,0,0,N,0,6/1/2013,N,0,N,0,4000,,33.8723,-98.57795,N,0,,,,,5300,287,,KELL BLVD E,,BLVD,,BARNETT,,RD,N,0,N,0,N,0,BARNETT RD,UNKNOWN,4000.0,Y,1,N,0,1,Y,1,1
2172,N,0,N,0,N,0,N,0,2013-06-04 16:09:00,6/4/2013,N,0,13315783,70,4:09 PM,TUE,0,35,,IH,,0,4:15 PM,Y,1,DISPATCHED,4:09 PM,29.66256688,,Y,1,-98.17123703,N,0,3,0,TX0460100,Y,1,0,N,0,6/4/2013,N,0,N,0,4600,35,,,N,0,,,,,100,,,SOLMS,N,RD,SOUTBOUND PROPER,35,S,HWY,N,0,N,0,N,0,IH0035,,,Y,1,Y,1,0,Y,1,0
2173,N,0,N,0,N,0,N,0,2013-06-12 19:04:00,6/12/2013,N,0,13315987,35,7:04 PM,WED,0,48,,SH,,0,7:15 PM,Y,1,DISPATCHED,7:06 PM,25.93281541,,Y,1,-97.44589106,N,0,5,0,TX0310100,Y,1,0,N,0,6/12/2013,N,0,N,0,700,48,,,N,0,,,,,1600,,,CENTRAL,,BLVD,,BOCA CHICA,,BLVD,N,0,N,0,N,0,SH0048,,6092.0,N,0,N,0,0,N,0,0
2174,N,0,Y,1,N,0,N,0,2013-06-12 15:19:00,6/12/2013,Y,1,13316023,55,3:19 PM,WED,1,281,,US,,0,3:26 PM,Y,1,LAMPASAS DPS OFFICE,3:22 PM,31.08666224,,Y,1,-98.1880598,N,0,0,1,,Y,1,0,N,0,8/26/2013,N,0,N,0,,281,31.08769999,-98.18845,Y,1,N,M,412,0.1,,,,NOT REPORTED,,,,NOT REPORTED,,,N,0,N,0,N,0,US0281,NOT REPORTED,,Y,1,N,0,1,Y,1,0
2175,N,0,N,0,N,0,N,0,2013-06-14 13:44:00,6/14/2013,N,0,13316372,30,1:44 PM,FRI,0,,,,,0,1:48 PM,Y,1,DISPATCHED,1:45 PM,,,N,0,,N,0,3,0,TX1830100,Y,1,1,N,0,6/14/2013,N,0,N,0,700,79,,,N,0,,,,,200,,,ADAMS,N,ST,,PANOLA,W,ST,N,0,N,0,N,0,BU0079,,,N,0,N,0,1,Y,1,0
2176,N,0,N,0,N,0,N,0,2013-06-14 21:25:00,6/14/2013,N,0,13316471,-1,9:25 PM,FRI,0,,,,,0,9:50 PM,N,0,DISPATCHED,9:45 PM,,149946A,N,0,,N,0,0,0,TX0000006,N,0,0,Y,1,6/14/2013,N,0,N,0,124,,,,N,0,,,,,4500,,,COLUMBIA,,AVE,,CARROLL,S,AVE,N,0,N,0,N,0,S CARROLL AVE,,,Y,1,N,0,0,N,0,1
2177,N,0,N,0,N,0,N,0,2013-06-06 15:45:00,6/6/2013,N,0,13316522,55,3:45 PM,THU,0,635,,IH,,0,4:42 PM,N,0,DISPATCHED,4:35 PM,32.92421154,141490A,Y,1,-96.77278175,N,0,1,0,TX0000006,Y,1,0,N,0,6/7/2013,Y,1,N,0,8700,635,,,N,0,,,,,12700,,,MERIT,,DR,,LYNDON B JOHNSON,,FWY,N,0,N,0,N,0,IH0635,,,Y,1,N,0,0,Y,1,1
2178,N,0,N,0,N,0,N,0,2013-06-13 20:56:00,6/13/2013,N,0,13316606,60,8:56 PM,THU,0,635,,IH,,0,9:28 PM,N,0,DISPATCHED,8:58 PM,32.91768241,FLID# 148923A,Y,1,-96.85682109999999,N,0,1,0,TXDPD0000,Y,1,0,N,0,6/14/2013,Y,1,N,0,3600,635,,,N,0,,,,,,,,MARSH,,LN,,LYNDON B JOHNSON,,FWY,N,0,N,0,N,0,IH0635,,,Y,1,N,0,0,Y,1,1
2179,N,0,N,0,N,0,N,0,2013-06-05 17:15:00,6/5/2013,N,0,13316752,65,5:15 PM,WED,0,10,,IH,,0,1:30 PM,Y,1,WALK IN,1:30 PM,29.78444782,FSGI,Y,1,-95.52753016,N,0,1,0,TXHPD0000,Y,1,0,N,0,6/7/2013,N,0,N,0,10100,10,,,N,0,,,,,,,,GESSNER,N,DR,,KATY,W,FWY,N,0,N,0,N,0,IH0010,,,Y,1,N,0,0,Y,1,1
2180,N,0,N,0,N,0,N,0,2013-06-13 17:13:00,6/13/2013,N,0,13316922,35,5:13 PM,THU,0,,,,,0,5:30 PM,Y,1,DISPATCHED,5:24 PM,32.76249109,,Y,1,-96.82300766,N,0,4,0,TX0000006,N,0,0,N,0,6/13/2013,N,0,N,0,1300,,,,N,0,,,,,100,,,COLORADO,W,BLVD,,BECKLEY,N,AVE,N,0,N,0,N,0,N BECKLEY AVE,,,Y,1,N,0,0,Y,1,0
2181,N,0,N,0,N,0,Y,1,2013-06-05 13:05:00,6/5/2013,N,0,13316924,60,1:05 PM,WED,0,286,,SL,,0,1:12 PM,Y,1,DISPATCHED,1:07 PM,,201322223,N,0,,N,0,2,0,TX1390200,Y,1,1,N,0,6/5/2013,N,0,N,0,800,286,,,N,0,,,,,2400,,2400 BLK STILLHOUSE RD,STILLHOUSE,,RD,800 BLK N.E LOOP 286,286,NE,LOOP,N,0,N,0,N,0,SL0286,STILLHOUSE RD,,Y,1,N,0,1,Y,1,0
2182,N,0,N,0,N,0,N,0,2013-06-14 14:05:00,6/14/2013,N,0,13316972,35,2:05 PM,FRI,0,526,,FM,,0,2:35 PM,Y,1,DISPATCHED,2:24 PM,29.77083547,FSGI,Y,1,-95.21370939,N,0,1,0,TXHPD0000,Y,1,0,N,0,6/14/2013,N,0,N,0,1094,,,,N,0,,,,,12599,,,EAST,,FWY,CONCRETE,FEDERAL,,RD,N,0,N,0,N,0,FM0526,,,Y,1,N,0,0,Y,1,1
2183,N,0,N,0,Y,1,N,0,2013-06-13 10:05:00,6/13/2013,N,0,13316978,40,10:05 AM,THU,0,525,,FM,,0,12:20 PM,Y,1,HPD DISPATCH,12:16 PM,29.93189843,,Y,1,-95.39314322,N,0,2,0,TXHPD0000,Y,1,0,N,0,6/15/2013,N,0,N,0,400,,,,N,0,,,,,16000,,,SPENCE,,RD,STRAIGHT AND LEVEL,ALDINE BENDER,,RD,N,0,N,0,N,0,FM0525,SPENCE RD,422.0,Y,1,N,0,0,Y,1,0
2184,N,0,N,0,Y,1,N,0,2013-06-16 13:36:00,6/16/2013,N,0,13317166,35,1:36 PM,SUN,0,10,421,IH,SS,0,2:00 PM,Y,1,DISPATCH,2:40 PM,29.44411277,2280,Y,1,-98.51488495,N,0,2,0,TXSPD0000,Y,1,1,N,0,6/16/2013,N,0,N,0,1700,,,,N,0,,,,,600,,,CULEBRA,,,,TRINITY,N,,N,0,N,0,N,0,IH0010,SS0421,,Y,1,N,0,1,Y,1,0
2185,N,0,N,0,Y,1,N,0,2013-06-16 01:47:00,6/16/2013,N,0,13317247,30,1:47 AM,SUN,0,,,,,0,1:55 AM,Y,1,DISPATCHER,1:47 AM,29.43231497,2110,Y,1,-98.49155231,N,0,0,1,TXSPD0000,N,0,1,N,0,6/16/2013,N,0,N,0,1200,,,,N,0,,,,,400,,,AUGUSTA,,ST,,NAVARRO,,ST,N,0,N,0,N,0,NAVARRO ST,,1201.0,Y,1,N,0,2,Y,1,0
2186,N,0,N,0,N,0,N,0,2013-06-17 23:48:00,6/17/2013,N,0,13317300,35,11:48 PM,MON,0,,158,,BS,0,12:12 AM,Y,1,DISPATCHED,12:07 AM,31.99540623,,Y,1,-102.09987209999998,N,0,4,0,TX1650100,N,0,0,N,0,6/17/2013,N,0,N,0,2300,,,,N,0,,,,,300,191,,ANDREWS,W,HWY,,ILLINIOS,W,ST,N,0,N,0,N,0,W ILLINOIS AVE,BS0158B,2302.0,Y,1,N,0,0,Y,1,0
2187,N,0,N,0,N,0,N,0,2013-06-07 17:00:00,6/7/2013,N,0,13317337,35,5:00 PM,FRI,0,,,,,0,8:16 AM,N,0,DISPATCHED,8:10 AM,,2250,N,0,,N,0,1,0,TXSPD0000,N,0,0,Y,1,6/8/2013,N,0,N,0,728,,,,N,0,,,,,100,,,BARRERA,,ST,,ALAMO,S,ST,N,0,N,0,N,0,S ALAMO ST,,,N,0,N,0,0,N,0,0
2188,N,0,N,0,Y,1,N,0,2013-06-01 10:45:00,6/1/2013,N,0,13317344,35,10:45 AM,SAT,0,,,,,0,10:55 AM,Y,1,DISPATCH,10:52 AM,29.80582479,,Y,1,-95.41018308,N,0,1,1,TXHPD0000,N,0,0,N,0,6/15/2013,N,0,N,0,2200,,,,N,0,,,,,700,,,22ND,W,ST,LOCAL ROAD,SHEPHERD,N,DR,N,0,N,0,N,0,N SHEPHERD DR,W 22ND ST,2200.0,Y,1,N,0,1,Y,1,0
2189,N,0,N,0,N,0,Y,1,2013-06-14 16:50:00,6/14/2013,N,0,13317384,40,4:50 PM,FRI,0,,,,,0,6:50 PM,N,0,DISPATCHED,6:40 PM,32.89545508,FLID# 149756A,Y,1,-96.91845195,N,0,1,0,TX0000006,N,0,0,N,0,6/14/2013,N,0,N,0,1800,,,,N,0,,,,,,,,LUNA,,RD,,ROYAL,,LN,N,0,N,0,N,0,ROYAL LN,LUNA RD,1804.0,N,0,N,0,0,N,0,1
2190,N,0,N,0,N,0,N,0,2013-06-05 08:07:00,6/5/2013,N,0,13317613,55,8:07 AM,WED,0,190,,US,,0,8:08 AM,Y,1,DISPATCHED,8:08 AM,31.08411888,,Y,1,-97.70603437,N,0,3,0,TX0140400,Y,1,1,N,0,6/5/2013,Y,1,Y,1,,190,,,N,0,,,,,4400,3470,,STAN SCHLUETER,E,LOOP,,NOT REPORTED,E,,N,0,N,0,N,0,US0190,,,Y,1,N,0,1,Y,1,0
2191,N,0,N,0,N,0,N,0,2013-06-08 16:43:00,6/8/2013,N,0,13317670,40,4:43 PM,SAT,0,720,,FM,,0,4:45 PM,Y,1,OFFICER R. LOLLAR,4:44 PM,33.15683929,,Y,1,-96.94352245,N,0,7,0,TX0611300,Y,1,0,N,0,6/8/2013,Y,1,N,0,500,,,,N,0,,,,,200,,CONCRETE,LOBO,,LN,CONCRETE,ELDORADO,W,PKWY,N,0,N,0,N,0,FM0720,,592.0,Y,1,N,0,0,Y,1,0
2192,N,0,N,0,Y,1,N,0,2013-06-01 15:20:00,6/1/2013,N,0,13317739,45,3:20 PM,SAT,0,,,,,0,3:41 PM,Y,1,DISPATCHED,3:38 PM,29.89881476,0,Y,1,-95.02478317,N,0,1,0,TX1010000,N,0,1,N,0,6/1/2013,N,0,N,0,14700,,,,Y,1,,,,,2600,,,KRENEK,,RD,,BOHEMIAN HALL,,RD,N,0,Y,1,N,0,BOHEMIAN HALL RD,KRENEK RD,14700.0,Y,1,N,0,1,Y,1,0
2193,N,0,N,0,N,0,N,0,2013-06-09 12:04:00,6/9/2013,N,0,13317752,60,12:04 PM,SUN,0,35,,IH,,0,12:11 PM,Y,1,RADIO DISPATCH,12:05 PM,,13-080427,N,0,,N,0,2,0,TX0570000,Y,1,0,N,0,6/9/2013,N,0,N,0,1200,35,,,N,0,,,,,,,,RIVERFRONT,,BLVD,,STEMMONS,,FWY,N,0,N,0,N,0,IH0035,,,N,0,N,0,0,N,0,0
2194,N,0,N,0,N,0,N,0,2013-06-07 05:55:00,6/7/2013,N,0,13317804,65,5:55 AM,FRI,0,69,,IH,,0,6:00 AM,Y,1,DPS COMMUNICATIONS,5:56 AM,30.07269401,,Y,1,-95.24607733,N,0,1,0,,Y,1,1,N,0,6/13/2013,N,0,N,0,,59,30.08493,-95.2425,Y,1,,,,,,,,NORTHPARK,,DR,,NOT REPORTED,,,N,0,Y,1,N,0,IH0069,,,Y,1,N,0,1,Y,1,0
2195,N,0,N,0,N,0,N,0,2013-05-24 18:47:00,5/24/2013,N,0,13317883,40,6:47 PM,FRI,0,190,,US,,0,6:53 PM,Y,1,DISPATCH,6:48 PM,31.14471614,,Y,1,-99.33474192,N,0,4,0,TX1540100,Y,1,0,N,0,6/6/2013,N,0,N,0,2100,,,,N,0,,,,,,190,,NOT REPORTED,W,,,BRIDGE,S,ST,N,0,N,0,N,0,US0190,,1207.0,Y,1,N,0,0,Y,1,0
2196,N,0,N,0,N,0,N,0,2013-05-31 23:03:00,5/31/2013,N,0,13318165,40,11:03 PM,FRI,0,199,,SH,,0,11:03 PM,Y,1,OTHER,11:03 PM,32.81043814,,Y,1,-97.42637152,N,0,3,0,TX2201900,Y,1,0,N,0,5/31/2013,N,0,N,0,6300,199,,,N,0,,,,,3900,,3900 PAUL MEADOR,PAUL MEADOR,,DR,STATE HIGHWAY,LAKE WORTH BLVD,,BLVD,N,0,Y,1,N,0,SH0199,,6368.0,Y,1,N,0,0,Y,1,0
2197,N,0,N,0,N,0,N,0,2013-06-14 03:44:00,6/14/2013,N,0,13318308,65,3:44 AM,FRI,0,281,,US,,1,3:50 AM,N,0,DISPATCHED,3:44 AM,26.42790844,,Y,1,-98.13547553,N,0,0,0,TX1080400,Y,1,2,N,0,6/14/2013,Y,1,N,0,14000,281,,,N,0,N,M,768,1.2,,,,NOT REPORTED,,,,NOT REPORTED,N,HWY,N,0,N,0,N,0,US0281,NOT REPORTED,,Y,1,N,0,3,Y,1,1
2198,N,0,N,0,N,0,N,0,2013-06-03 12:08:00,6/3/2013,N,0,13318328,35,12:08 PM,MON,0,,,,,0,12:10 PM,Y,1,HPD DISPATCHER,12:08 PM,29.70483596,,Y,1,-95.54501796,N,0,0,0,TXHPD0000,N,0,3,N,0,6/4/2013,N,0,N,0,9100,,,,N,0,,,,,6899,,,RANCHESTER,,DR,2 MARKED LANES-WB & EB,BELLAIRE,,BLVD,N,0,N,0,N,0,BELLAIRE BLVD,,9186.0,Y,1,N,0,3,Y,1,0
2199,N,0,N,0,N,0,N,0,2013-06-03 08:10:00,6/3/2013,N,0,13318363,45,8:10 AM,MON,0,8,,SL,,0,8:26 AM,Y,1,DISPATCHED,8:17 AM,,,N,0,,N,0,0,1,TXHPD0000,Y,1,0,N,0,6/3/2013,N,0,N,0,500,8,,,N,0,,,,,,,,ATRIUM,,DR,,NORTH SAM HOUSTON E,N,PKWY,N,0,N,0,N,0,SL0008,,,Y,1,N,0,1,Y,1,0
2200,N,0,N,0,N,0,Y,1,2013-06-14 16:06:00,6/14/2013,N,0,13318383,70,4:06 PM,FRI,0,515,,FM,,0,4:23 PM,Y,1,WOOD CO SO,4:07 PM,32.93719519,,Y,1,-95.33556279,N,0,7,0,,Y,1,0,N,0,6/14/2013,N,0,N,0,,515,32.93748,-95.33473000000001,Y,1,,,,,,4805,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,FM0515,,1458.0,Y,1,N,0,0,Y,1,0
2201,N,0,N,0,N,0,N,0,2013-06-02 22:21:00,6/2/2013,N,0,13318435,60,10:21 PM,SUN,0,,,,,0,10:25 PM,Y,1,DISPATCHED,10:21 PM,,,N,0,,N,0,2,0,TX0570200,Y,1,0,N,0,6/13/2013,N,0,N,0,3000,635,,,N,0,,,,,,,EXIT RAMP TO ELAM,ELAM,,RD,,NOT REPORTED,,,N,0,N,0,N,0,US0635,,,Y,1,N,0,0,Y,1,0
2202,N,0,N,0,N,0,N,0,2013-06-14 19:28:00,6/14/2013,N,0,13318486,35,7:28 PM,FRI,0,180,,US,,0,7:39 PM,Y,1,DISPATCHED,7:29 PM,,,N,0,,N,0,3,0,TX1840100,Y,1,0,Y,1,6/14/2013,N,0,N,0,601,180,,,N,0,,,,,100,,LOCAL ROUTE,BRAZOS,S,ST,LOCAL ROUTE,PALO PINTO,,ST,N,0,N,0,N,0,US0180,,,Y,1,N,0,0,N,0,0
2203,N,0,N,0,N,0,N,0,2013-06-07 15:20:00,6/7/2013,N,0,13318558,30,3:20 PM,FRI,0,,,,,0,3:50 PM,Y,1,DISPATCHED,3:40 PM,30.34001323,,Y,1,-95.39940272,N,0,2,0,TX1700000,N,0,0,N,0,6/7/2013,N,0,N,0,11441,,,,Y,1,,,,,2500,,,JEFFCOTE,,RD,,HILLGREEN,,DR,N,0,Y,1,N,0,HILLGREEN DR,,11459.0,Y,1,N,0,0,Y,1,0
2204,N,0,N,0,N,0,N,0,2013-06-13 05:33:00,6/13/2013,N,0,13318589,30,5:33 AM,THU,0,,,,,0,6:00 AM,Y,1,PCSO DISPATCH,5:34 AM,32.24181441,,Y,1,-94.45381345,N,0,0,0,TXDPS3100,N,0,0,N,0,6/13/2013,N,0,N,0,,,32.2419,-94.45384,Y,1,,,,,,,CITY STREET,CAPPS,,ST,CITY STREET,ADAMS,,ST,N,0,Y,1,N,0,E ADAMS ST,CAPPS ST,149.0,Y,1,N,0,0,Y,1,1
2205,N,0,N,0,N,0,N,0,2013-06-12 23:00:00,6/12/2013,N,0,13318749,70,11:00 PM,WED,0,79,,US,,0,11:21 PM,Y,1,PCSO DISPATCH,11:05 PM,32.15748679,,Y,1,-94.4328475,N,0,3,1,TXDPS3100,Y,1,0,N,0,6/12/2013,N,0,N,0,,79,32.157379999999996,-94.43307,Y,1,,,,,,110,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,US0079,,2911.0,Y,1,N,0,1,Y,1,0
2206,N,0,N,0,N,0,N,0,2013-06-07 00:50:00,6/7/2013,N,0,13318926,55,12:50 AM,FRI,0,36,,SH,,0,9:10 AM,Y,1,BCSO DISPATCH,8:56 AM,29.08894233,,Y,1,-95.62419547,N,0,0,0,,Y,1,1,N,0,6/10/2013,N,0,N,0,,36,29.089270000000003,-95.62448,Y,1,,,,,,507,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,SH0036,,,Y,1,N,0,1,Y,1,0
2207,N,0,N,0,N,0,N,0,2013-06-11 08:55:00,6/11/2013,N,0,13319064,70,8:55 AM,TUE,0,35,136,SH,FM,0,8:57 AM,Y,1,DISPATCHED,8:56 AM,27.92558151,,Y,1,-97.27019892,N,0,6,0,,Y,1,0,N,0,6/17/2013,N,0,N,0,,35,27.92468,-97.27143000000001,Y,1,,,,,,136,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,SH0035,FM0136,,Y,1,N,0,0,Y,1,0
2208,N,0,N,0,N,0,N,0,2013-06-12 20:45:00,6/12/2013,N,0,13319076,40,8:45 PM,WED,0,,,,,0,8:45 PM,Y,1,ON VIEWED,8:45 PM,29.62762751,,Y,1,-95.23823663,N,0,1,0,TXHPD0000,N,0,1,N,0,6/12/2013,N,0,N,0,10000,,,,N,0,,,,,9800,,,MINNESOTA,,ST,TWO LANE MEDIAN DIVIDED,ALMEDA GENOA,,RD,N,0,N,0,N,0,ALMEDA GENOA RD,MINNESOTA ST,,Y,1,N,0,1,Y,1,0
2209,N,0,N,0,N,0,N,0,2013-06-17 22:30:00,6/17/2013,N,0,13319146,55,10:30 PM,MON,0,1604,,SL,,0,10:45 PM,Y,1,DISPATCH,10:40 PM,29.470057500000003,7120,Y,1,-98.71085225,N,0,5,0,TXSPD0000,Y,1,0,N,0,6/17/2013,N,0,N,0,9600,1604,,,N,0,,,,,9600,,,BRAUN,,RD,,W LOOP 1604 N,,,N,0,N,0,N,0,SL1604,BRAUN RD,3955.0,Y,1,N,0,0,Y,1,0
2210,N,0,N,0,N,0,N,0,2013-06-11 13:28:00,6/11/2013,N,0,13319358,30,1:28 PM,TUE,0,,,,,0,1:30 PM,Y,1,DISPATCH,1:28 PM,26.24633101,,Y,1,-98.22104102,Y,1,1,0,TX1080800,N,0,0,N,0,6/11/2013,N,0,N,0,900,,,,N,0,,,,,4700,,,9TH,N,ST,,VIOLET,W,AVE,N,0,N,0,N,0,W VIOLET AVE,,903.0,Y,1,N,0,0,Y,1,0
2211,N,0,N,0,N,0,N,0,2013-06-06 16:22:00,6/6/2013,N,0,13319466,50,4:22 PM,THU,0,281,,SL,,0,4:30 PM,Y,1,DISPATCHED,4:28 PM,32.54096938,,Y,1,-94.75582859,N,0,0,0,920500,Y,1,1,N,0,6/6/2013,N,0,N,0,400,281,,,N,0,,,,,,63,,MCCANN,,RD,,LOOP 281,W,,N,0,N,0,N,0,SL0281,,404.0,Y,1,N,0,1,Y,1,0
2212,N,0,N,0,Y,1,N,0,2013-06-12 08:20:00,6/12/2013,N,0,13319488,30,8:20 AM,WED,0,,,,,0,8:52 AM,Y,1,DISPATCHED,8:36 AM,29.88046478,0,Y,1,-95.35001309,N,0,4,0,TX1010000,N,0,0,N,0,6/12/2013,N,0,N,0,11600,,,,Y,1,,,,,2400,,,WARDMONT,,,,SEVEN MILE,,LN,N,0,Y,1,N,0,SEVEN MILE LN,WARDMONT ST,11600.0,Y,1,N,0,0,Y,1,0
2213,N,0,N,0,N,0,N,0,2013-06-04 06:52:00,6/4/2013,N,0,13319592,55,6:52 AM,TUE,0,281,,SL,,0,6:57 AM,Y,1,DISPATCHED,6:52 AM,32.49858378,,Y,1,-94.78253417,N,0,0,1,920500,Y,1,1,N,0,6/4/2013,N,0,N,0,3900,281,,,N,0,,,,,,,,HARDY,,ST,,LOOP 281,W,,N,0,N,0,N,0,SL0281,,3917.0,Y,1,N,0,2,Y,1,0
2214,N,0,N,0,N,0,N,0,2013-06-11 12:47:00,6/11/2013,N,0,13319618,35,12:47 PM,TUE,0,,59,,US,0,1:00 PM,Y,1,DISPATCHED,12:47 PM,30.01743569,,Y,1,-95.26035322,N,0,2,0,TX1010900,N,0,0,N,0,6/11/2013,N,0,N,0,20600,,,,N,0,,,,,20700,59,,NOT REPORTED,N,,,TOWNSEN,W,BLVD,N,0,N,0,N,0,TOWNSEN BLVD,US0059,,Y,1,N,0,0,Y,1,0
2215,N,0,N,0,N,0,Y,1,2013-06-12 11:30:00,6/12/2013,N,0,13319622,35,11:30 AM,WED,0,3,,SH,,0,12:25 PM,Y,1,DISP,12:17 PM,29.67006767,FSGI,Y,1,-95.26052776,N,0,1,0,TXHPD0000,Y,1,0,N,0,6/12/2013,N,0,N,0,7000,,,,N,0,,,,,,,,GLENVISTA,,,DRY  /  BLACK TOP,MONROE,,RD,N,0,N,0,N,0,SH0003,,,Y,1,N,0,0,Y,1,1
2216,N,0,N,0,N,0,Y,1,2013-06-06 21:40:00,6/6/2013,N,0,13319993,50,9:40 PM,THU,0,69,,US,,0,11:30 PM,Y,1,CHEROKEE CO DISPATCH,11:00 PM,31.50416547,,Y,1,-94.95392059,N,0,1,0,TXDPS5500,Y,1,0,N,0,6/6/2013,N,0,N,0,,69,31.50412,-94.95398,N,0,,,,,,,,WRIGHT PATMAN,,RD,,NOT REPORTED,,,N,0,Y,1,N,0,US0069,,2127.0,Y,1,N,0,0,Y,1,0
2217,N,0,N,0,Y,1,N,0,2013-06-15 09:45:00,6/15/2013,N,0,13320078,45,9:45 AM,SAT,0,610,,IH,,0,9:52 AM,Y,1,ON-VIEWED,9:52 AM,,,N,0,,N,0,2,0,TXHPD0000,Y,1,0,N,0,6/15/2013,N,0,N,0,5300,610,,,N,0,,,,,,,,MARTIN LUTHER KING,,BLVD,FREEWAY SERVICE ROAD,SOUTH LP E SER S,S,,N,0,N,0,N,0,IH0610,MARTIN LUTHER KING BLVD,,Y,1,N,0,0,Y,1,0
2218,N,0,N,0,Y,1,N,0,2013-06-07 14:37:00,6/7/2013,N,0,13320397,60,2:37 PM,FRI,0,120,1417,FM,FM,0,2:55 PM,Y,1,DPS SHERMAN COMM,2:38 PM,33.76199341,,Y,1,-96.64275359999999,N,0,2,0,,Y,1,0,N,0,6/10/2013,N,0,N,0,,1417,33.762229999999995,-96.64275,N,0,,,,,,120,,NOT REPORTED,,,,NOT REPORTED,,,N,0,Y,1,N,0,FM0120,FM1417,,Y,1,N,0,0,Y,1,0
2219,N,0,N,0,N,0,N,0,2013-05-23 20:47:00,5/23/2013,N,0,13320569,40,8:47 PM,THU,0,,,,,0,8:54 PM,Y,1,DISPATCHED,8:48 PM,,,N,0,,N,0,1,0,TX1012500,N,0,0,N,0,5/23/2013,N,0,N,0,400,,,,N,0,,,,,600,,,NASA,E,PKWY,,E NASA BYPASS N FR,,,N,0,N,0,N,0,E NASA BYPASS N FR,,,Y,1,N,0,0,Y,1,0
2220,N,0,N,0,N,0,N,0,2013-05-23 13:40:00,5/23/2013,N,0,13320631,40,1:40 PM,THU,0,,,,,0,1:50 PM,Y,1,DISPATCHED,1:45 PM,29.68839434,0,Y,1,-95.62302215,N,0,4,0,TX1010000,N,0,1,N,0,5/23/2013,N,0,N,0,13600,,,,Y,1,,,,,,,,ELDRIDGE,,PKWY,,BEECHNUT,,ST,N,0,Y,1,N,0,BEECHNUT ST,,13702.0,Y,1,N,0,1,Y,1,0
2221,N,0,N,0,N,0,N,0,2013-05-22 05:28:00,5/22/2013,N,0,13320751,65,5:28 AM,WED,0,90,,US,,0,5:39 AM,Y,1,DISPATCHER,5:30 AM,,,N,0,,N,0,4,0,14600000,Y,1,0,N,0,5/26/2013,N,0,N,0,4100,90,,,N,0,,,,,,770,PAVEMENT,FM 770,E,RD,PAVEMENT,US 90,E,RD,N,0,N,0,N,0,US0090,,,Y,1,N,0,0,Y,1,0
2222,N,0,N,0,N,0,N,0,2013-06-16 01:53:00,6/16/2013,N,0,13320886,30,1:53 AM,SUN,0,180,,SH,,0,8:14 AM,N,0,DISPATCHED,8:02 AM,,151332A,N,0,,N,0,0,0,TX0000006,Y,1,0,N,0,6/16/2013,N,0,N,0,300,180,,,N,0,,,,,500,,,BISHOP,N,AVE,,DAVIS,W,ST,N,0,N,0,N,0,SH0180,,,Y,1,N,0,0,Y,1,1
