,CrashDateFormated,Crash_ID,Latitude,Longitude
2774,2013-07-12 11:20:00,13380856,32.34974159,-96.63484685
2775,2013-07-22 06:47:00,13380928,29.63179483,-95.53583305
2776,2013-07-13 18:27:00,13381027,32.94133501,-97.06476367
2777,2013-07-30 07:45:00,13381158,,
2778,2013-07-28 02:20:00,13381805,29.81190479,-95.41227308
2779,2013-07-23 09:27:00,13381965,29.26088091,-97.63905183
2780,2013-07-23 08:10:00,13381971,30.47261548,-97.5923238
2781,2013-06-24 15:33:00,13381976,29.69845138,-98.09154322
2782,2013-06-10 12:21:00,13382242,30.18628945,-97.61015204
2783,2013-07-23 06:35:00,13382255,32.11013794,-94.27727509
2784,2013-07-29 17:15:00,13382293,29.46565117,-98.61940253
2785,2013-07-30 16:10:00,13382295,,
2786,2013-07-24 10:30:00,13382381,31.84864616,-95.0147934
2787,2013-07-16 08:03:00,13382408,29.32519384,-98.41314087
2788,2013-07-26 16:09:00,13382463,29.38414498,-98.47347232
2789,2013-07-30 15:25:00,13382505,29.73210481,-95.3254731
2790,2013-07-27 21:50:00,13382522,29.48746847,-98.40245778
2791,2013-07-31 22:00:00,13382672,29.4378473,-98.38360722
2792,2013-07-31 15:59:00,13382737,32.47359304,-99.72705293
2793,2013-07-21 20:40:00,13382819,,
2794,2013-07-26 17:13:00,13382983,,
2795,2013-07-27 20:01:00,13383041,29.82775523,-97.98557044
2796,2013-06-21 11:35:00,13383075,,
2797,2013-07-26 16:17:00,13383322,31.47157546,-100.4376892
2798,2013-08-01 05:20:00,13383470,29.63006235,-95.17093837
2799,2013-07-31 09:42:00,13383582,,
2800,2013-07-31 06:42:00,13383673,32.64288207,-97.36948098
2801,2013-07-21 15:20:00,13383895,32.68535357,-96.94290575
2802,2013-08-01 18:21:00,13384057,28.70416518,-100.49480190000001
2803,2013-08-01 22:05:00,13384076,29.55482484,-95.12035316
2804,2013-08-01 19:55:00,13384164,,
2805,2013-08-01 23:28:00,13384220,29.51590496,-98.69664226
2806,2013-06-16 13:31:00,13384305,30.197129800000003,-97.81665745
2807,2013-07-02 14:10:00,13384311,30.22462115,-97.77449905
2808,2013-06-09 08:37:00,13384405,30.345791100000003,-97.69593337
2809,2013-07-05 17:40:00,13384498,26.19593003,-98.28900708
2810,2013-06-25 22:06:00,13384537,30.38432299,-97.74157184
2811,2013-07-19 18:09:00,13384723,,
2812,2013-07-22 16:04:00,13385196,30.06760397,-94.17549353
2813,2013-07-16 12:25:00,13385310,31.77868106,-106.42161019999999
2814,2013-07-23 18:36:00,13385665,35.16163407,-101.9201811
2815,2013-07-29 08:33:00,13385711,31.84192718,-102.49668659999999
2816,2013-08-01 18:08:00,13385851,32.72965699,-97.4132464
2817,2013-07-31 08:42:00,13385859,29.85696479,-95.53753304
2818,2013-07-31 10:11:00,13386464,33.09807042,-102.3439267
2819,2013-07-25 13:45:00,13386905,30.14517332,-95.44690288
2820,2013-07-07 19:30:00,13387261,30.13015322,-95.44388499
2821,2013-07-11 10:01:00,13387471,31.10114817,-97.49083222
2822,2013-07-20 02:21:00,13387526,32.8858694,-96.68297259
2823,2013-07-24 16:02:00,13387572,31.66988819,-96.48158698
2824,2013-07-30 08:00:00,13387584,,
2825,2013-07-10 06:20:00,13387637,29.51473218,-98.28891701
2826,2013-07-12 16:15:00,13387716,32.72090289,-97.07965121
2827,2013-07-23 14:48:00,13387838,32.74814133,-97.10681118
2828,2013-07-30 20:43:00,13387916,26.32338577,-98.19114637
2829,2013-06-11 09:29:00,13387999,29.62037552,-95.03413941
2830,2013-07-22 16:45:00,13388106,33.024771199999996,-96.70993232
2831,2013-07-20 17:10:00,13388121,33.05635554,-96.71025068
2832,2013-07-23 16:01:00,13388150,31.95795755,-106.57633999999999
2833,2013-07-14 16:22:00,13388180,31.05470252,-97.4519622
2834,2013-07-30 19:02:00,13388816,30.72720254,-93.72825139
2835,2013-07-25 19:40:00,13388834,26.19085162,-98.06625797
2836,2013-07-31 00:10:00,13388942,29.53861742,-98.68092384
2837,2013-08-01 23:15:00,13389121,,
2838,2013-07-13 11:00:00,13389246,31.98375484,-106.5832203
2839,2013-06-08 16:16:00,13389314,30.16299272,-97.78836974
2840,2013-06-09 00:20:00,13389366,30.30262683,-97.66094159
2841,2013-06-02 14:15:00,13389385,30.230878000000004,-97.87915148
2842,2013-06-13 09:33:00,13389496,30.29641565,-97.74490240000002
2843,2013-05-28 20:05:00,13389737,31.79816705,-106.2845923
2844,2013-07-19 16:50:00,13389906,29.87981791,-95.56933639
2845,2013-06-29 02:20:00,13390091,29.74122125,-95.36974517
2846,2013-07-29 07:53:00,13390246,29.67690058,-95.18382956
2847,2013-06-06 14:40:00,13390355,26.358555,-98.78076479
2848,2013-06-29 21:24:00,13390370,27.22685333,-98.14532678
2849,2013-07-11 13:30:00,13390378,27.22604994,-98.14431223
2850,2013-07-19 08:40:00,13390424,27.72204431,-97.34795152
2851,2013-07-27 07:38:00,13390653,31.09700409,-94.8135848
2852,2013-07-26 21:50:00,13390709,33.42614447,-94.06132711
2853,2013-08-01 16:30:00,13390807,33.08087003,-99.98245101
2854,2013-07-31 16:20:00,13390872,30.35057551,-97.50000275
2855,2013-07-23 09:55:00,13390989,,
2856,2013-07-31 19:08:00,13391680,30.64989215,-97.67941026
2857,2013-07-29 18:36:00,13391744,,
2858,2013-08-01 10:54:00,13391828,31.08161354,-97.69633484
2859,2013-07-26 21:29:00,13392189,30.24247478,-97.71723247
2860,2013-06-22 09:15:00,13392668,29.76496492,-95.35701350000001
2861,2013-07-31 20:15:00,13392962,29.46688695,-98.59471444
2862,2013-06-01 02:05:00,13393167,30.26871164,-97.74522658
2863,2013-07-23 16:50:00,13393280,,
2864,2013-07-29 15:25:00,13393505,30.05721007,-99.12917419
2865,2013-06-22 20:25:00,13393627,,
2866,2013-07-23 14:17:00,13393713,,
2867,2013-07-24 02:15:00,13393824,32.97513501,-96.71623894
2868,2013-07-28 19:43:00,13393844,,
2869,2013-07-26 00:00:00,13393874,32.67225768,-96.98451549
2870,2013-07-29 11:04:00,13394116,,
2871,2013-06-19 23:05:00,13394224,32.70655936,-97.11735895
2872,2013-07-24 18:30:00,13394233,29.48644036,-98.47008461
2873,2013-07-24 13:57:00,13394243,,
2874,2013-07-29 15:13:00,13394388,33.91478322,-98.49271345
2875,2013-07-29 12:17:00,13394460,33.52930924,-101.8877262
2876,2013-07-26 13:08:00,13395751,,
2877,2013-07-31 17:01:00,13395810,33.04099207,-96.75240154
2878,2013-07-26 12:46:00,13396102,32.06556556,-96.45195337
2879,2013-07-28 13:15:00,13396830,29.73584288,-95.36939333
2880,2013-07-28 16:49:00,13397679,32.01028985,-97.09553573
2881,2013-05-28 08:05:00,13397803,29.71459481,-95.44293307
2882,2013-07-30 11:50:00,13398087,27.88190079,-97.31800595
2883,2013-07-16 04:23:00,13398120,28.88892506,-97.90089248
2884,2013-07-26 03:24:00,13398183,29.36098594,-94.98631282
2885,2013-07-27 20:45:00,13398375,33.21893277,-101.804271
2886,2013-07-31 06:45:00,13398828,29.65796482,-95.2695358
2887,2013-07-22 23:54:00,13399339,26.13908991,-97.64222692
2888,2013-08-01 16:38:00,13399727,32.33406376,-97.40821041
2889,2013-07-22 14:23:00,13400100,27.49889533,-99.45776737
2890,2013-07-29 22:37:00,13400241,27.55493037,-99.50383812
2891,2013-07-19 20:15:00,13400465,,
2892,2013-07-26 19:44:00,13400467,,
2893,2013-07-31 13:37:00,13400721,32.70627428,-97.08783249999999
2894,2013-07-29 18:33:00,13400784,32.759642,-97.0624181
2895,2013-07-30 08:00:00,13401692,30.28267334,-97.81020006
2896,2013-07-28 03:24:00,13401860,30.34886513,-97.71559647
2897,2013-07-12 15:25:00,13402810,,
2898,2013-06-13 22:25:00,13402904,28.41664562,-97.75553387
2899,2013-07-24 11:46:00,13402978,33.01970421,-96.70504258
2900,2013-08-01 16:52:00,13403273,31.11839515,-97.41910959
2901,2013-07-31 18:10:00,13403564,,
2902,2013-07-29 12:43:00,13404433,31.77149658,-106.3772861
2903,2013-07-25 18:00:00,13406545,30.14113739,-95.44608089
2904,2013-07-08 21:45:00,13406739,30.56094742,-97.68276293
2905,2013-07-28 02:26:00,13407243,29.55807029,-95.70664466
2906,2013-06-27 22:32:00,13407479,30.02244362,-93.84467229
2907,2013-06-04 13:37:00,13408981,29.68401354,-95.35572965
2908,2013-08-01 16:40:00,13409594,,
2909,2013-06-23 00:06:00,13409609,31.54833837,-97.14521052
2910,2013-07-04 18:53:00,13410032,,
2911,2013-06-29 09:50:00,13411247,32.31343666,-102.56729709999999
2912,2013-07-21 21:44:00,13411273,32.31864164,-102.54702209999999
2913,2013-07-31 17:20:00,13412539,29.39534311,-94.95125494
2914,2013-08-01 19:15:00,13412945,27.50380539,-99.47418215
2915,2013-07-29 16:40:00,13413109,,
2916,2013-07-11 19:30:00,13413175,26.17555527,-98.14903038
2917,2013-06-21 18:40:00,13416570,30.07895474,-95.42164306
2918,2013-07-13 19:00:00,13416662,29.86719625,-95.56352303
2919,2013-06-22 08:51:00,13416781,29.92460476,-95.20045313
2920,2013-07-18 07:50:00,13417118,29.98344475,-95.53691304
2921,2013-06-21 19:43:00,13417202,29.71303482,-95.61471303
2922,2013-06-16 13:00:00,13417207,29.897999600000006,-95.52497304
2923,2013-07-25 17:15:00,13417585,30.28374644,-97.7267995
2924,2013-07-20 14:36:00,13417829,30.0074386,-95.46303601
2925,2013-07-26 15:30:00,13417909,,
2926,2013-06-29 14:49:00,13417974,30.04602071,-95.38548959
2927,2013-07-14 18:35:00,13418212,29.793422200000002,-95.07661305
2928,2013-07-23 20:24:00,13419294,29.93658996,-95.64996723
2929,2013-07-07 12:45:00,13419620,,
2930,2013-07-31 17:30:00,13419765,28.53490519,-99.85975202
2931,2013-07-19 14:00:00,13420340,29.77716481,-95.75185299
2932,2013-07-09 09:10:00,13420654,29.90272226,-95.31160936
2933,2013-06-26 09:55:00,13420656,29.794459999999997,-95.80191298
2934,2013-07-15 18:04:00,13420728,29.91073476,-95.32361309
2935,2013-07-28 08:15:00,13420751,30.66054473,-98.44341227
2936,2013-07-30 18:15:00,13422344,32.83879912,-97.05701132
2937,2013-06-06 18:30:00,13423101,29.93318056,-95.3770482
2938,2013-07-28 13:57:00,13423259,,
2939,2013-07-18 07:54:00,13423293,29.87917549,-95.6455274
2940,2013-07-26 11:50:00,13423366,29.97179116,-95.69469786
2941,2013-07-16 13:20:00,13423374,30.04206475,-95.48556305
2942,2013-07-25 16:11:00,13423689,30.01147475,-95.30426309
2943,2013-07-25 16:49:00,13423739,29.61438208,-95.4945772
2944,2013-07-15 02:00:00,13424088,29.87772497,-95.31744148
2945,2013-07-31 13:50:00,13424616,29.680875300000004,-95.61442694
2946,2013-07-24 08:10:00,13424662,29.74746979,-95.11632065
2947,2013-07-22 14:28:00,13425580,31.88671991,-106.59705190000001
2948,2013-07-25 06:30:00,13426198,29.9406499,-95.41399142
2949,2013-07-21 02:23:00,13429299,,
2950,2013-07-27 17:30:00,13429860,35.69334391,-100.63245140000001
2951,2013-06-16 17:24:00,13429872,28.9571228,-98.48413848
2952,2013-06-19 16:14:00,13431416,,
2953,2013-06-09 11:58:00,13435678,,
2954,2013-08-01 05:06:00,13440542,,
2955,2013-07-18 09:05:00,13440847,33.179176500000004,-102.2799712
2956,2013-07-06 11:06:00,13441336,27.80443527,-97.39480265
2957,2013-06-04 16:06:00,13443823,27.52545873,-99.50059078
2958,2013-06-07 15:59:00,13444948,29.93309574,-93.9758075
2959,2013-06-09 17:43:00,13445534,,
2960,2013-07-22 07:53:00,13448941,30.26449154,-97.75711525
2961,2013-07-23 11:08:00,13449253,30.13593572,-96.39529833
2962,2013-06-28 15:22:00,13451346,31.88583483,-106.59341029999999
2963,2013-06-04 00:58:00,13451355,31.74043623,-106.3244209
2964,2013-06-14 17:00:00,13451638,31.76712069,-106.297753
2965,2013-06-09 02:29:00,13451744,31.78624707,-106.3232715
2966,2013-06-15 19:15:00,13453774,31.38022647,-97.21380794
2967,2013-07-24 23:39:00,13455578,27.48699682,-99.47648834
2968,2013-07-16 23:00:00,13460068,29.98465475,-95.657013
2969,2013-06-24 18:20:00,13460716,29.72257403,-95.21178449
2970,2013-07-19 15:51:00,13460971,26.20134378,-98.32881875
2971,2013-06-07 20:41:00,13472720,,
2972,2013-08-01 17:28:00,13474962,30.30702477,-97.66551248
2973,2013-07-29 19:06:00,13475011,,
2974,2013-06-29 04:05:00,13477907,33.06285558,-96.82533669
2975,2013-05-24 23:00:00,13479002,32.67515402,-97.166719
2976,2013-07-13 22:09:00,13486473,27.53059373,-99.48035213
2977,2013-06-29 23:45:00,13492302,32.59000862,-96.29543216
2978,2013-07-08 15:30:00,13497790,31.98202267,-95.09459889
2979,2013-08-01 09:24:00,13498091,,
2980,2013-07-05 14:20:00,13502295,29.67553482,-95.50863418
2981,2013-07-25 06:15:00,13502448,,
2982,2013-08-01 11:55:00,13502532,,
2983,2013-07-18 19:40:00,13502976,30.02693313,-95.38126221
2984,2013-07-09 11:48:00,13506512,33.12873154,-96.72119051
2985,2013-06-14 05:45:00,13508164,,
2986,2013-07-18 14:23:00,13524891,29.56886424,-97.9709621
2987,2013-06-23 15:42:00,13535183,,
2988,2013-07-23 09:45:00,13535421,,
2989,2013-07-27 00:53:00,13535443,29.766874800000004,-95.54881304
2990,2013-07-23 06:00:00,13535583,29.93658996,-95.64996723
2991,2013-07-08 23:15:00,13536407,29.87954727,-95.60860304
2992,2013-07-01 22:58:00,13536509,30.01330476,-95.74860298
2993,2013-06-21 22:35:00,13560871,30.99688339,-94.82725525
2994,2013-06-07 02:19:00,13582695,33.60451316,-101.8821362
2995,2013-06-04 21:41:00,13593045,33.60587965,-101.88453009999999
2996,2013-07-16 08:55:00,13600838,29.92652477,-95.58490303
2997,2013-06-28 11:29:00,13600910,,
2998,2013-07-24 12:51:00,13616538,33.53890341,-101.9570645
2999,2013-07-08 17:31:00,13637116,29.78800415,-98.71653352
3000,2013-07-27 15:55:00,13639122,28.33041019,-98.11329278
3001,2013-07-01 08:44:00,13676291,27.7614453,-98.24441244
3002,2013-07-24 02:50:00,13682193,27.69559676,-97.35984549999999
3003,2013-07-19 08:48:00,13749997,30.55517538,-97.71740022
3004,2013-07-15 22:08:00,13754645,32.69980429,-97.42459242
3005,2013-06-28 19:13:00,13763360,33.10176419,-96.67460258
3006,2013-05-26 23:12:00,13869977,31.08394211,-97.32809331
3007,2013-06-18 12:40:00,14271519,29.28579487,-94.82076325
3008,2013-06-24 12:30:00,14271625,29.27121206,-94.81962586
3009,2013-06-12 22:55:00,14322976,30.23100938,-97.73463841
3010,2013-06-08 16:46:00,14531395,29.69847231,-95.64388341
3011,2013-07-27 23:10:00,15731655,29.91600477,-95.48435305
3012,2013-08-02 17:00:00,13386265,29.53021378,-98.39170028
3013,2013-08-02 14:17:00,13386640,29.38761566,-98.48573908
3014,2013-08-03 11:38:00,13386885,32.71261407,-96.90979915
3015,2013-08-03 10:05:00,13386894,29.46065947,-98.55949496
3016,2013-08-03 10:05:00,13386895,29.39837226,-98.64967362
3017,2013-08-02 21:30:00,13386940,29.51999809,-98.49916231
3018,2013-08-03 17:55:00,13387001,29.77051569,-95.3985733
3019,2013-08-03 23:00:00,13387239,29.69848864,-95.50093804
3020,2013-08-02 18:11:00,13388348,33.01242141,-96.80105016
3021,2013-08-05 00:00:00,13389060,29.49325496,-98.5163223
3022,2013-08-05 17:18:00,13390552,33.05429368,-97.20168273
3023,2013-08-05 08:00:00,13390798,29.47256441,-98.70180408
3024,2013-08-05 11:12:00,13390959,29.51897496,-98.66892227
3025,2013-08-06 11:56:00,13391247,32.14778541,-94.36748378
3026,2013-08-05 05:30:00,13391374,29.72180018,-95.38501901
3027,2013-08-06 16:35:00,13391375,29.74737481,-95.39639308
3028,2013-08-06 13:45:00,13391428,29.60899483,-95.38849309
3029,2013-08-06 23:05:00,13391473,32.93998422,-96.77836257
3030,2013-08-02 22:00:00,13392042,30.5197853,-96.65116399
3031,2013-08-05 16:40:00,13392335,,
3032,2013-08-02 15:39:00,13392632,33.060393100000006,-94.27911029
3033,2013-08-05 16:30:00,13392769,33.18913071,-97.10428424
3034,2013-08-05 10:30:00,13392791,,
3035,2013-08-07 15:48:00,13392800,32.78078546,-96.80841857
3036,2013-08-06 17:45:00,13392913,29.60398434,-98.53227239
3037,2013-08-07 17:20:00,13392942,32.71669403,-96.80711999
3038,2013-08-03 06:30:00,13394665,32.27253337,-95.09783503
3039,2013-08-07 21:00:00,13394736,29.35234499,-98.62192228
3040,2013-08-05 12:53:00,13394820,29.5979691,-95.62294261
3041,2013-08-02 09:36:00,13395678,32.85690424,-96.80418256
3042,2013-08-08 08:36:00,13395844,,
3043,2013-08-02 11:50:00,13395978,,
3044,2013-08-06 14:46:00,13396224,29.53653074,-95.7692848
3045,2013-08-09 11:30:00,13396269,31.34188117,-94.71806435
3046,2013-08-08 08:50:00,13396339,,
3047,2013-08-08 21:10:00,13396474,29.73885218,-95.38706775
3048,2013-08-08 07:46:00,13396493,32.5858743,-96.95660254
3049,2013-08-09 03:00:00,13396547,29.72910049,-95.63891741
3050,2013-08-09 16:45:00,13396566,,
3051,2013-08-09 22:00:00,13396654,32.29522447,-95.2613135
3052,2013-08-09 07:30:00,13396740,,
3053,2013-08-06 10:58:00,13396759,29.54836495,-98.5186023
3054,2013-08-05 20:00:00,13396785,29.43943409,-98.49851557
3055,2013-08-03 18:57:00,13397314,30.25466501,-97.61337266
3056,2013-08-05 12:49:00,13397343,26.20637561,-97.74208
3057,2013-08-07 15:50:00,13397558,29.98812202,-94.00470035
3058,2013-08-10 15:28:00,13397730,30.28036407,-95.45775503
3059,2013-08-10 19:19:00,13398387,,
3060,2013-08-10 12:15:00,13398434,26.16402562,-97.67448263
3061,2013-08-09 20:13:00,13398649,31.81644924,-102.3916048
3062,2013-08-06 17:10:00,13398658,25.91716872,-97.48269041
3063,2013-08-11 16:08:00,13398669,29.52612495,-98.56340229
3064,2013-08-10 18:23:00,13398889,29.61826139,-98.25414503
3065,2013-08-04 20:35:00,13398919,31.68649602,-96.20087903
3066,2013-08-11 15:02:00,13399124,29.70615481,-95.39904308
3067,2013-08-10 18:08:00,13399146,,
3068,2013-08-06 22:20:00,13399164,32.43733444,-99.73972185
3069,2013-08-11 21:00:00,13399170,,
3070,2013-08-10 18:30:00,13399204,30.58868379,-98.20151049
3071,2013-08-12 01:30:00,13399257,29.69722621,-95.28877381
3072,2013-08-12 02:20:00,13399303,,
3073,2013-08-05 10:55:00,13399677,31.065446,-97.66535279
3074,2013-08-02 19:09:00,13399899,33.37208456,-97.14897781
3075,2013-08-06 14:33:00,13399919,30.04041298,-94.12125504
3076,2013-08-05 12:09:00,13400314,,
3077,2013-08-06 19:38:00,13400611,32.92311008,-97.09037238
3078,2013-08-05 18:42:00,13400882,29.4419651,-95.09242249
3079,2013-08-07 13:09:00,13400892,29.89349458,-97.91202609
3080,2013-08-12 15:18:00,13400938,,
3081,2013-08-05 17:00:00,13401300,32.6814843,-97.37290243
3082,2013-08-12 14:00:00,13401378,29.36390498,-98.49398231
3083,2013-08-06 13:15:00,13401493,29.75008927,-95.37183562
3084,2013-08-13 19:00:00,13401524,29.46603497,-98.62195228
3085,2013-08-02 18:03:00,13401773,30.19839224,-97.76414544
3086,2013-08-04 14:57:00,13401794,30.30933188,-97.71161818
3087,2013-08-06 17:30:00,13401872,30.30258583,-97.76765134
3088,2013-08-09 11:15:00,13401956,29.7345626,-95.37472479
3089,2013-08-13 08:24:00,13402049,29.61890364,-98.4925402
3090,2013-08-04 07:11:00,13402140,33.11250538,-97.09887805
3091,2013-08-10 19:30:00,13402384,29.84088655,-95.47356836
3092,2013-08-12 16:30:00,13402386,29.801564799999998,-95.45873306
3093,2013-08-04 14:55:00,13402389,,
3094,2013-08-13 16:47:00,13402408,29.80355535,-95.31701909
3095,2013-08-03 02:32:00,13402450,32.59074771,-97.58721651
3096,2013-08-08 18:50:00,13402661,32.76744305,-96.87392525
3097,2013-08-14 17:45:00,13402670,30.41208476,-97.92681241
3098,2013-08-10 02:25:00,13402722,29.64143403,-98.4771401
3099,2013-08-08 13:57:00,13402908,31.6012344,-94.66131319
3100,2013-08-06 08:24:00,13403067,,
3101,2013-08-03 21:21:00,13403149,29.70378007,-98.15494072
3102,2013-08-04 14:52:00,13403150,29.67669818,-98.10590527
3103,2013-08-05 17:47:00,13403432,33.57785978,-101.9053182
3104,2013-08-07 00:08:00,13403441,,
3105,2013-08-13 19:54:00,13403737,,
3106,2013-08-09 10:20:00,13403891,31.34129446,-94.73681318
3107,2013-08-14 15:20:00,13403942,29.43870692,-98.56148548
3108,2013-08-13 09:52:00,13403951,29.74274067,-94.97298319
3109,2013-08-10 01:17:00,13404018,33.01890003,-97.07368225
3110,2013-08-12 14:50:00,13404057,29.72834912,-95.55108257
3111,2013-08-13 18:40:00,13404228,,
3112,2013-08-15 12:05:00,13404334,,
3113,2013-08-02 06:42:00,13404711,32.86503423,-96.63785261
3114,2013-08-08 09:50:00,13405010,30.17063472,-95.46512305
3115,2013-08-13 11:35:00,13405054,32.85091424,-96.75292258
3116,2013-08-15 16:20:00,13405125,29.71178574,-95.80594951
3117,2013-08-14 12:35:00,13405182,29.49045496,-98.51156231
3118,2013-08-13 18:00:00,13405538,29.45786497,-98.53251230000001
3119,2013-08-14 11:45:00,13405697,,
3120,2013-08-12 00:16:00,13405901,29.70509482,-95.53805305
3121,2013-08-17 23:42:00,13406070,32.90778096,-96.90400158
3122,2013-08-17 14:30:00,13406220,29.67427473,-95.57017841
3123,2013-08-11 18:18:00,13406307,29.42709919,-98.41863294
3124,2013-08-15 17:56:00,13406340,,
3125,2013-08-12 15:55:00,13406352,,
3126,2013-08-03 00:20:00,13406445,29.74559632,-95.50112007
3127,2013-08-12 16:50:00,13406471,30.1838541,-95.48890402
3128,2013-08-05 07:08:00,13406814,31.68623434,-106.266687
3129,2013-08-17 11:30:00,13407487,29.437788300000005,-98.50292309
3130,2013-08-13 15:18:00,13407492,29.97033471,-93.99868344
3131,2013-08-08 01:29:00,13407700,32.3245009,-102.2266691
3132,2013-08-16 20:15:00,13407733,29.75304479,-95.40834308
3133,2013-08-08 23:15:00,13407847,,
3134,2013-08-17 16:17:00,13408048,32.03157493,-102.1287186
3135,2013-08-16 12:15:00,13408062,32.82451427,-97.32127243
3136,2013-08-11 08:08:00,13408290,31.12727116,-101.2025687
3137,2013-08-18 18:30:00,13408347,28.65729713,-98.00410461
3138,2013-08-09 07:36:00,13408615,30.22800883,-97.7685063
3139,2013-08-09 19:38:00,13408650,30.27043897,-97.73289554
3140,2013-08-09 15:46:00,13408658,30.31698477,-97.70409247
3141,2013-08-16 07:20:00,13408789,,
3142,2013-08-07 14:45:00,13408844,32.92989841,-97.09334486
3143,2013-08-08 12:10:00,13409040,28.66589157,-97.39084401
3144,2013-08-13 13:14:00,13409062,27.70755014,-97.37008296
3145,2013-08-08 05:52:00,13409316,,
3146,2013-08-09 14:39:00,13409742,29.56372555,-95.28389313
3147,2013-08-07 21:45:00,13409895,,
3148,2013-08-08 11:33:00,13409910,32.84732423,-96.59631262
3149,2013-08-07 23:41:00,13409956,32.67055256,-97.13443612
3150,2013-08-08 16:47:00,13410103,27.71666419,-97.36221437
3151,2013-08-10 18:36:00,13410127,30.2005229,-93.76232451
3152,2013-08-12 15:25:00,13410317,,
3153,2013-08-09 19:52:00,13410449,29.47211497,-98.62251228
3154,2013-08-14 05:53:00,13410458,32.79490442,-97.32159581
3155,2013-08-18 01:36:00,13410526,32.74759591,-97.32344756
3156,2013-08-19 16:49:00,13410614,29.495836600000004,-98.70920543
3157,2013-08-20 07:02:00,13410679,,
3158,2013-08-20 07:49:00,13410717,32.78933425,-96.76825258
3159,2013-08-08 19:00:00,13410732,26.43723326,-98.4315975
3160,2013-08-14 21:57:00,13410743,29.33244305,-98.42114518
3161,2013-08-19 14:50:00,13410882,,
3162,2013-08-03 15:00:00,13410910,,
3163,2013-08-18 08:50:00,13410989,32.44366444,-99.74972758
3164,2013-08-15 17:39:00,13411002,,
3165,2013-08-09 20:47:00,13411137,,
3166,2013-08-18 09:20:00,13411215,29.77792153,-95.21855439
3167,2013-08-20 08:50:00,13411516,29.89299774,-97.91246796
3168,2013-08-16 13:45:00,13411582,29.38556097,-100.905397
3169,2013-08-21 11:23:00,13411813,29.35903346,-98.13664391
3170,2013-08-11 16:10:00,13411841,30.53520012,-95.49476624
3171,2013-08-16 18:43:00,13411846,29.73530341,-94.96641522
3172,2013-08-20 15:11:00,13411936,32.93866306,-96.7305635
3173,2013-08-18 10:40:00,13411973,29.66445073,-95.74584861
3174,2013-08-14 13:14:00,13412032,32.67520435,-97.1369854
3175,2013-08-12 23:04:00,13412049,31.82044371,-94.20076211
3176,2013-08-13 14:00:00,13412129,32.65355457,-96.71247114
3177,2013-08-19 02:29:00,13412151,32.01424126,-102.14085990000001
3178,2013-08-05 13:52:00,13412374,31.83830687,-106.567252
3179,2013-08-13 11:41:00,13412589,29.87256425,-97.93967198
3180,2013-08-22 05:20:00,13412926,,
3181,2013-08-21 16:53:00,13412995,29.88263512,-97.92189026
3182,2013-08-14 18:15:00,13413029,29.63739482,-95.13714315
3183,2013-08-16 12:34:00,13413056,29.721168699999996,-95.17167164
3184,2013-08-04 05:00:00,13413546,32.36140885,-94.91292579
3185,2013-08-12 17:22:00,13413660,32.46883153,-97.23639182
3186,2013-08-10 21:35:00,13413685,29.74863479,-95.36766309
3187,2013-08-22 19:53:00,13413926,32.90044651,-96.71760644
3188,2013-08-16 03:47:00,13413968,29.38258779,-98.51256114
3189,2013-08-22 03:51:00,13414025,29.64597204,-98.46725524
3190,2013-08-14 16:00:00,13414327,,
3191,2013-08-11 08:50:00,13414475,32.76306002,-98.90771309
3192,2013-08-08 21:42:00,13414589,35.21146865,-101.8659571
3193,2013-08-22 22:22:00,13414917,32.91211079,-96.73643297
3194,2013-08-17 13:50:00,13414957,,
3195,2013-08-23 08:42:00,13414965,32.94016423,-96.89039254
3196,2013-08-23 13:12:00,13415125,32.81380425,-96.84733256
3197,2013-08-19 16:22:00,13415145,30.26702071,-97.77991233
3198,2013-08-10 14:00:00,13415209,29.59609743,-95.44793259
3199,2013-08-23 07:04:00,13415214,31.00019751,-97.60727013
3200,2013-08-23 16:21:00,13415322,32.79940425,-96.81794256
3201,2013-08-23 16:00:00,13415646,29.89840867,-95.41226482
3202,2013-08-22 13:21:00,13415910,29.40148498,-98.53040231
3203,2013-08-22 14:17:00,13415937,32.40522987,-99.76594523
3204,2013-08-24 20:10:00,13416093,32.77175768,-96.75885287
3205,2013-08-24 12:10:00,13416355,29.74473481,-95.40209308
3206,2013-08-18 07:15:00,13416388,33.46982063,-96.24820612
3207,2013-08-23 08:29:00,13417362,29.73899338,-95.50507899
3208,2013-08-15 12:20:00,13417482,29.75888423,-95.46126403
3209,2013-08-22 22:33:00,13417769,32.84777426,-97.28993244
3210,2013-08-25 04:15:00,13418338,32.73307923,-97.39904079
3211,2013-08-08 09:53:00,13418482,,
3212,2013-08-19 12:20:00,13418521,30.72819798,-95.40103449
3213,2013-08-23 09:47:00,13418651,33.27927584,-96.56831123
3214,2013-08-22 11:45:00,13418708,32.63626123,-95.66354333
3215,2013-08-26 07:45:00,13418792,33.03174043,-96.99224251
3216,2013-08-22 12:40:00,13418843,29.90612256,-98.41049004
3217,2013-08-16 18:40:00,13419012,30.1154995,-93.820961
3218,2013-08-26 02:30:00,13419069,,
3219,2013-08-18 09:01:00,13419077,27.995465399999997,-97.24961335
3220,2013-08-16 19:39:00,13419098,,
3221,2013-08-12 12:25:00,13419755,,
3222,2013-08-19 17:30:00,13419902,33.0409042,-96.71557855
